stateid,state,year,continent,lifeExp,pop,TypeSize,gdpPercap1,gdpPercap
SD,South Dakota,2014,Very Low,92.1,10142,$91.00 ,150,10142
ND,North Dakota,2014,Very Low,93.6,9828,$90.89 ,150,9828
NE,Nebraska,2014,Very Low,93.3,9332,$89.26 ,150,9332
SC,South Carolina,2014,Very Low,91.4,9132,$88.88 ,150,9132
NC,North Carolina,2014,Very Low,92.9,9089,$88.27 ,150,9089
GA,Georgia,2014,Very Low,93.6,8926,$88.08 ,150,8926
OH,Ohio,2014,Very Low,90.3,8808,$87.56 ,150,8808
IN,Indiana,2014,Very Low,92.7,8756,$87.25 ,150,8756
MO,Missouri,2014,Very Low,90.9,8725,$86.80 ,150,8725
LA,Louisiana,2014,Very Low,92.7,8639,$86.39 ,150,8639
KS,Kansas,2014,Very Low,92.8,8455,$84.55 ,150,8455
OK,Oklahoma,2014,Very Low,91.8,8354,$83.54 ,150,8354
IA,Iowa,2014,Very Low,93,8313,$83.13 ,150,8313
KY,Kentucky,2014,Very Low,90.3,8279,$82.79 ,150,8279
MS,Mississippi,2014,Very Low,90,8229,$82.29 ,150,8229
TN,Tennessee,2014,Very Low,91.4,8154,$81.54 ,150,8154
AR,Arkansas,2014,Very Low,88.9,8019,$80.19 ,150,8019
WV,West Virginia,2014,Very Low,89.4,7968,$79.68 ,150,7968
AL,Alabama,2014,Very Low,88.9,7568,$75.68 ,150,7568
AZ,Arizona,2014,Low,97,10155,$113.65 ,200,10155
ID,Idaho,2014,Low,94,9827,$106.79 ,200,9827
MI,Michigan,2014,Low,95.3,9754,$105.43 ,200,9754
UT,Utah,2014,Low,97.6,9750,$105.10 ,200,9750
NM,New Mexico,2014,Low,97.1,9620,$104.36 ,200,9620
WI,Wisconsin,2014,Low,95.2,9271,$103.60 ,200,9271
MT,Montana,2014,Low,96,9253,$102.92 ,200,9253
TX,Texas,2014,Low,97.9,9244,$102.80 ,200,9244
WY,Wyoming,2014,Medium,98.4,11398,$101.55 ,400,11398
RI,Rhode Island,2014,Medium,98.9,10510,$101.42 ,400,10510
OR,Oregon,2014,Medium,100.2,10436,$99.48 ,400,10436
DE,Delaware,2014,Medium,102,10360,$98.28 ,400,10360
NV,Nevada,2014,Medium,98.2,10292,$98.27 ,400,10292
MN,Minnesota,2014,Medium,100.5,9948,$97.91 ,400,9948
IL,Illinois,2014,Medium,102.8,9791,$97.54 ,400,9791
PA,Pennsylvania,2014,Medium,99.2,9100,$97.50 ,400,9100
FL,Florida,2014,Medium,99.6,8827,$96.20 ,400,8827
ME,Maine,2014,Medium,98.1,8680,$95.03 ,400,8680
AK,Alaska,2014,High,109.4,14572,$145.72 ,600,14572
VT,Vermont,2014,High,103.8,11766,$129.98 ,600,11766
CT,Connecticut,2014,High,109.3,11365,$127.76 ,600,11365
WA,Washington,2014,High,104.7,10543,$126.30 ,600,10543
MA,Massachusetts,2014,High,107.4,10280,$126.09 ,600,10280
CO,Colorado,2014,High,103.2,9503,$117.95 ,600,9503
NH,New Hampshire,2014,High,108.2,9290,$117.66 ,600,9290
VA,Virginia,2014,High,105.3,8888,$113.98 ,600,8888
DC,District of Columbia,2014,Very High,118.4,12998,$93.32 ,800,12998
HI,Hawaii,2014,Very High,120.2,12776,$92.90 ,800,12776
CA,California,2014,Very High,113,12630,$92.71 ,800,12630
MD,Maryland,2014,Very High,111.4,12609,$92.53 ,800,12609
NY,New York,2014,Very High,117.6,11795,$92.44 ,800,11795
NJ,New Jersey,2014,Very High,114.8,10679,$91.32 ,800,10679
